Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
-0.012765865565310923,25.0,-437.52477243632165,34.1456267852821,24,6,18,22,3.55,0.55,9,10:38,14:45,0.56,0.0111,12,68,28,13,28,False,True,False,1.8,21,False,True
-0.2315899792778289,30.0,-1839.412627151134,14.547098399180083,10,5,32,21,4.56,1.31,3,09:41,14:31,0.43,0.0083,26,67,31,16,29,False,True,True,2.7,16,True,True
-0.2752662999157647,50.0,-2044.795099380961,30.443518462000885,6,10,33,10,2.28,1.26,3,10:31,13:45,0.57,0.0128,13,79,21,16,26,True,False,True,1.1,55,True,False
0.9258395994150093,66.66666666666666,2767.7125000000015,9.996398509766722,3,8,34,28,4.57,1.29,6,10:24,13:57,0.47,0.0054,22,76,34,19,21,True,False,False,2.9,56,False,True
0,0.0,-388.85000000008586,3.16073474332869,1,15,16,11,3.78,1.86,10,10:31,14:05,0.55,0.0124,24,78,20,18,30,False,False,True,2.6,28,True,True
0.10189308195430613,45.28301886792453,7415.380180635213,23.129714669158016,53,9,32,28,2.11,1.18,1,09:38,13:46,0.42,0.0133,28,78,32,16,18,True,True,True,1.1,31,True,True
0.15212431142602145,47.57281553398058,26418.98582767693,62.45143750503269,103,15,25,14,4.58,1.06,5,10:02,13:41,0.42,0.0083,18,65,29,17,18,False,False,False,2.8,48,False,False
0.26179437331906436,50.0,8735.96734883466,33.13088801805858,14,9,31,16,2.85,1.3,10,09:52,14:19,0.62,0.0132,20,75,29,11,22,False,True,False,2.6,36,True,False
0.1634359759050452,59.45945945945946,14060.706593063529,47.258306873052256,37,13,19,30,2.83,1.82,9,10:18,14:26,0.56,0.011,18,70,23,18,20,True,False,False,2.7,53,True,False
0.0947133263679753,25.0,748.9121015050841,14.261228243071988,4,12,33,22,4.0,0.76,5,09:51,13:26,0.47,0.0094,11,66,34,17,24,True,False,True,1.9,54,False,True
-2.84532378519811,0.0,-2489.9341258431778,12.44967062921589,5,14,17,30,3.38,0.53,3,11:00,14:04,0.51,0.0136,23,68,22,20,27,False,False,True,2.7,78,True,False
0,0.0,-495.0402530276406,2.4752012651382027,1,13,25,15,3.32,0.55,5,10:50,13:38,0.49,0.0077,25,74,25,17,25,True,True,True,2.7,102,True,True
0.05741410649258428,44.52554744525548,11273.70206371893,64.83151563658282,137,15,17,19,2.8,1.97,6,09:46,15:03,0.4,0.0147,15,79,35,11,22,True,False,True,1.5,49,False,False
-0.47162806410153774,37.5,-2799.0792882427013,23.785261784009975,8,5,33,15,4.89,1.91,4,10:11,13:18,0.44,0.0112,11,80,23,18,29,False,False,True,1.5,58,True,False
-0.11551114439462722,30.0,-2374.890116852901,38.20590409941469,10,8,23,10,4.79,0.97,6,10:40,13:24,0.68,0.0061,10,65,26,10,26,False,False,False,2.5,69,False,True
0.12168434979982767,48.9010989010989,70629.04154445157,128.46310622416323,182,8,18,27,3.23,1.56,3,09:36,15:06,0.69,0.0075,23,78,25,11,19,False,True,False,1.9,112,False,True
1.5451380966765265,100.0,7906.903055683979,8.873607328231147,4,10,36,10,1.51,0.7,8,10:55,13:18,0.54,0.0134,25,73,22,18,21,False,True,False,1.5,86,True,False
1.0612858680088464,100.0,3124.0299999998933,3.715864744420335,2,5,34,15,3.74,1.81,4,10:40,13:22,0.52,0.0078,26,76,25,18,20,True,False,True,1.6,18,True,True
0.2661827998148027,50.0,1570.4719247833455,9.410690376083167,4,12,36,14,4.81,0.55,8,10:43,14:31,0.41,0.0117,17,73,21,11,29,True,False,True,1.4,62,True,True
0.021373430926256685,56.666666666666664,2051.1545103856697,57.45190460735357,60,8,19,17,4.87,1.41,8,10:24,14:14,0.6,0.0066,23,71,23,17,23,True,True,False,1.7,46,False,False
0.005329417796875956,46.42857142857143,2494.2167192774177,55.59434354601264,56,12,26,20,2.58,1.66,4,10:51,15:07,0.42,0.0137,29,68,23,11,25,True,True,False,2.1,79,False,False
0.2164988118536608,45.76271186440678,29634.479136456568,19.850978144143912,59,9,31,23,3.83,1.03,1,09:33,15:03,0.6,0.0064,27,79,26,14,20,True,False,True,1.4,41,True,False
0.01401325097636706,31.48148148148148,4438.68941536903,92.50656716388868,54,13,26,18,3.5,0.87,4,09:23,13:14,0.62,0.0086,25,74,23,19,18,False,True,False,3.0,109,False,True
0.2096325819091036,50.0,11289.855426573497,29.583201885963945,16,14,28,19,4.54,1.65,1,09:32,13:49,0.62,0.0077,13,72,21,11,18,False,True,True,1.9,38,True,True
-0.2825867896377084,28.57142857142857,-2571.4077914981244,26.109462633077552,7,10,20,19,2.87,0.83,3,10:03,13:21,0.58,0.0112,23,73,22,19,28,False,True,True,1.4,105,True,True
-0.17017736673929834,20.0,-2703.71598112179,42.63039263300532,10,11,32,22,2.8,1.02,8,10:06,14:43,0.48,0.0129,26,72,29,17,27,True,True,True,2.5,45,True,False
0.09802471364080993,45.714285714285715,14461.147379974595,50.83927280631203,70,5,16,24,3.52,1.21,9,10:12,14:58,0.53,0.0056,15,79,21,10,26,False,True,True,2.3,76,False,False
0.04191746908084144,41.66666666666667,7854.7299942882055,53.94983590868277,72,8,28,13,4.16,1.99,7,09:44,13:11,0.49,0.0095,21,76,24,11,22,False,True,True,1.9,36,True,False
0.35486940735113714,50.0,3447.450833879142,8.528502035817818,6,13,39,13,1.64,1.57,1,10:50,13:50,0.42,0.0087,15,75,31,10,29,False,True,False,2.7,81,False,True
-0.13625100364403883,47.82608695652174,-7134.53477426153,55.196546789416935,23,9,22,22,4.75,1.81,5,10:29,14:41,0.63,0.0125,28,74,32,16,24,True,False,False,2.8,104,True,False
0.13110566810233754,39.361702127659576,15085.245833765322,27.02075262125444,94,15,22,10,1.67,0.6,6,10:18,13:12,0.41,0.0095,18,74,20,10,19,True,False,False,1.9,65,False,False
-0.3069527159829658,28.57142857142857,-10313.7359970331,67.30075036798179,28,10,21,24,2.3,0.95,2,10:10,14:07,0.47,0.0125,23,71,34,13,27,False,True,False,1.6,91,False,False
-0.12688899942828244,26.08695652173913,-3063.7484620305513,48.91648886042127,23,5,36,26,3.94,0.93,4,09:56,13:43,0.47,0.0102,13,70,27,20,27,False,False,True,2.0,100,True,False
0.2914782057411042,53.84615384615385,47900.88230257279,19.225630037264654,78,13,18,18,2.97,1.06,9,09:20,15:12,0.63,0.0058,18,80,33,17,18,False,False,True,1.8,29,True,False
0.1433096860122004,50.0,5066.370115993217,32.76231302691109,16,13,38,25,2.85,0.95,4,10:40,14:08,0.59,0.011,16,72,28,10,28,False,False,True,1.0,44,False,True
-2.785447646362841,0.0,-3713.3452199514413,21.53821134427974,2,9,31,30,4.97,1.26,8,10:31,13:24,0.67,0.0075,19,80,25,16,30,False,False,True,1.8,63,True,False
-0.23725578627803434,50.0,-750.4499252248461,10.241141876982667,2,15,22,18,2.15,1.74,9,09:19,14:25,0.45,0.0137,11,66,31,19,27,False,False,False,2.7,46,True,False
0.1097056826536717,44.303797468354425,23534.931089211932,46.285938538217316,79,13,19,17,4.52,1.34,7,10:29,15:07,0.61,0.0101,23,70,30,15,22,False,True,True,2.9,112,False,False
-0.1943805427876346,23.076923076923077,-2760.9097419199243,26.63253312556288,13,7,29,20,2.68,0.54,3,10:13,14:26,0.64,0.015,13,73,28,17,26,True,True,True,1.9,15,True,True
0.3086665965454186,59.375,36173.19108599908,42.85993655210759,32,14,29,16,4.94,1.6,6,10:15,14:15,0.67,0.0064,24,74,23,10,22,True,False,False,1.5,72,False,True
-0.04263751306006551,44.44444444444444,-16676.91637137488,109.55069293057689,144,15,31,14,1.76,1.79,7,09:43,13:40,0.61,0.008,26,80,20,10,19,True,True,False,2.4,102,False,False
2.825924693980986,100.0,7414.889999999894,10.692150000000256,3,12,37,15,4.0,1.47,1,10:42,13:09,0.51,0.0065,15,77,31,14,19,False,True,False,2.8,58,True,True
0.008789039978670338,37.16814159292036,4793.038270658966,77.65401986448919,113,8,39,28,3.88,1.24,6,09:53,15:08,0.47,0.0067,16,76,28,11,24,True,True,False,1.6,118,True,False
0,100.0,3931.620000000097,6.5835000000000035,1,7,16,10,4.18,1.03,4,10:16,14:17,0.66,0.0144,18,66,22,16,29,True,True,True,2.8,57,True,True
-0.0028087089045479405,40.42553191489361,1169.8699158545714,58.38878296724703,47,11,16,13,3.76,1.6,6,09:29,14:16,0.51,0.0138,21,80,20,16,19,True,True,False,2.7,120,True,True
0,0.0,-688.0612778877912,3.440306389438956,1,5,34,20,2.36,0.82,4,09:21,13:12,0.46,0.0096,20,78,31,17,29,True,True,True,1.1,48,True,True
-0.07737207113849863,27.77777777777778,-2014.2817713916775,41.50112287761083,18,8,33,26,3.84,0.85,6,09:19,14:13,0.59,0.0137,12,68,31,12,29,True,False,True,1.6,72,False,True
-0.104158935847317,60.0,-866.3443392897316,28.78865578125845,5,13,34,22,2.12,1.53,5,10:30,15:01,0.48,0.0063,30,70,21,15,27,True,True,False,2.2,120,False,False
0.029537858712778132,46.15384615384615,1618.6994434524968,26.904673208112722,26,9,19,27,3.14,0.91,2,10:57,14:33,0.54,0.0124,24,78,32,10,26,False,True,False,2.1,28,False,True
-0.03538449153166049,44.03669724770643,-5472.906706668953,83.8799142108347,109,15,39,15,2.22,1.59,9,09:32,15:01,0.52,0.0142,16,74,26,11,24,False,False,False,1.3,24,False,False
0,0,0,0.0,0,14,33,14,4.74,1.67,4,09:37,13:17,0.42,0.0113,18,77,22,20,28,False,False,False,2.6,23,True,True
0.05208918302824575,41.37931034482759,2347.813784008329,32.554596883004436,29,7,40,22,3.48,1.01,8,09:37,14:30,0.47,0.0119,14,72,23,19,21,False,False,False,2.6,82,True,True
0.04050713846211694,54.48275862068965,10377.465393531664,73.56367451600448,145,8,20,10,4.4,1.72,7,09:38,14:45,0.41,0.0083,30,75,29,19,18,True,False,False,2.8,48,True,False
-0.16959411577026093,44.44444444444444,-8654.356652397357,80.8781600166558,45,5,31,15,3.43,1.29,8,10:49,14:12,0.56,0.0113,18,68,20,13,26,False,True,True,2.3,29,False,False
